Date,Close/Last,Volume,Open,High,Low
2/6/2014,35.68,29203640,35.26,36.02,35.20
2/5/2014,34.88,36338370,35.66,36.12,33.87
2/4/2014,35.75,23428695,36.14,36.32,35.24
2/3/2014,35.42,33821305,36.58,36.98,35.03
1/31/2014,36.28,32539785,35.77,37.20,35.70
1/30/2014,36.57,42811815,35.60,36.96,35.40
1/29/2014,35.05,29670415,35.06,35.82,34.63
1/28/2014,35.68,30451980,34.30,35.80,34.20
1/27/2014,33.92,43573575,35.03,35.58,32.94
1/24/2014,34.92,38420670,35.57,36.10,34.71
1/23/2014,36.30,39318840,35.45,36.48,34.68
1/22/2014,35.71,35108845,35.56,36.06,34.95
1/21/2014,35.34,47752230,34.25,35.46,34.16
1/17/2014,34.00,46028080,34.04,34.64,33.59
1/16/2014,34.19,59789900,32.50,34.54,32.48
1/15/2014,32.83,102306550,33.69,34.45,32.42
1/14/2014,32.25,137794000,28.10,32.40,27.33
1/13/2014,27.87,31574160,29.16,29.40,27.56
1/10/2014,29.14,37229305,29.69,29.78,28.45
1/9/2014,29.51,26903120,30.50,30.69,29.37
1/8/2014,30.26,30774340,29.77,30.74,29.75
1/7/2014,29.87,25170415,29.52,30.08,29.05
1/6/2014,29.40,26805360,30.00,30.08,29.05
1/3/2014,29.91,23457945,30.00,30.44,29.72
1/2/2014,30.02,30941010,29.96,30.50,29.31
12/31/2013,30.09,21311990,30.46,30.64,29.73
12/30/2013,30.49,22309840,30.22,30.96,30.15
12/27/2013,30.22,27298345,31.06,31.10,30.16
12/26/2013,31.10,35556235,31.01,31.60,30.86
12/24/2013,30.28,49707425,30.00,30.99,29.96
12/23/2013,28.71,26654545,28.97,29.25,28.52
12/20/2013,28.65,36760885,28.32,28.87,28.32
12/19/2013,28.14,63650150,29.38,29.40,27.82
12/18/2013,29.60,57825700,30.45,30.98,29.19
12/17/2013,30.49,52362300,29.52,30.93,29.26
12/16/2013,29.59,33304805,29.70,30.09,29.22
12/13/2013,29.53,52953100,29.61,30.36,29.46
12/12/2013,29.49,53706800,27.94,29.65,27.71
12/11/2013,27.93,35641455,28.38,28.61,27.90
12/10/2013,28.44,53628050,28.01,29.17,27.97
12/9/2013,28.32,45071970,27.40,28.34,26.84
12/6/2013,27.47,39407950,28.30,28.50,27.26
12/5/2013,28.10,46388975,28.03,28.67,27.90
12/4/2013,27.79,65608100,28.86,28.89,27.43
12/3/2013,28.94,128100850,26.54,28.99,26.32
12/2/2013,24.83,38212350,25.27,25.71,24.79
11/29/2013,25.46,48581095,25.95,26.12,25.40
11/27/2013,25.39,61714000,24.26,25.39,23.90
11/26/2013,24.10,69346150,23.88,24.54,23.22
11/25/2013,24.17,51289950,24.90,25.17,24.06
11/22/2013,24.28,55475700,24.32,24.55,23.59
11/21/2013,24.42,59454750,24.58,24.96,24.05
11/20/2013,24.22,69150550,25.22,25.49,23.81
11/19/2013,25.22,98919450,23.89,25.80,23.84
11/18/2013,24.32,115260700,27.05,27.09,23.92
11/15/2013,27.09,49353595,27.37,27.59,26.87
11/14/2013,27.52,60812650,27.78,28.08,26.82
11/13/2013,27.74,63097700,28.17,28.47,27.27
11/12/2013,27.56,74520750,28.94,28.94,27.24
11/11/2013,28.94,69822450,28.20,29.08,27.42
11/8/2013,27.59,112230700,27.30,28.12,26.46
11/7/2013,27.95,110936100,28.84,29.13,27.52
11/6/2013,30.23,155148850,30.96,32.15,29.27
11/5/2013,35.36,108570900,36.00,36.29,34.27
11/4/2013,35.04,65265600,33.00,35.08,32.84
11/1/2013,32.43,35801305,32.60,33.18,32.08
10/31/2013,31.99,46664725,31.13,32.49,30.66
10/30/2013,31.84,41866810,32.93,33.54,31.63
10/29/2013,32.89,70416900,32.55,33.09,30.60
10/28/2013,32.57,39035760,34.04,34.10,32.44
10/25/2013,33.93,37887265,34.84,34.90,33.36
10/24/2013,34.63,53913500,33.00,34.90,32.57
10/23/2013,32.90,66596350,33.78,34.36,32.03
10/22/2013,34.31,56929650,34.10,35.56,33.22
10/21/2013,34.52,57586500,36.66,36.68,34.20
10/18/2013,36.68,29535480,36.83,37.19,36.50
10/17/2013,36.56,33445845,36.71,36.96,36.20
10/16/2013,36.71,40947420,36.98,37.46,36.42
10/15/2013,36.79,54776250,37.06,37.76,36.64
10/14/2013,35.94,38786390,35.00,36.50,34.83
10/11/2013,35.74,41480665,34.55,35.86,34.24
10/10/2013,34.59,44183080,34.62,35.15,33.94
10/9/2013,33.76,76506100,34.95,35.00,32.30
10/8/2013,34.95,68621100,36.88,37.19,34.64
10/7/2013,36.61,57305000,36.49,37.35,36.05
10/4/2013,36.20,71838250,35.28,36.24,34.53
10/3/2013,34.66,118824850,35.01,35.94,33.60
10/2/2013,36.19,103588900,37.72,38.37,35.08
10/1/2013,38.60,38773470,38.79,38.85,37.67
9/30/2013,38.67,44616415,37.80,38.90,37.60
9/27/2013,38.18,29575235,37.50,38.26,37.29
9/26/2013,37.73,33070965,37.34,37.94,37.12
9/25/2013,37.05,41176135,36.71,37.26,36.10
9/24/2013,36.47,31362210,35.83,36.99,35.53
9/23/2013,36.22,40863595,36.90,37.10,35.42
9/20/2013,36.68,66878550,35.78,37.17,35.71
9/19/2013,35.58,77885100,34.16,36.09,33.82
9/18/2013,33.24,26611715,33.41,33.49,32.84
9/17/2013,33.25,27484620,33.02,33.68,32.67
9/16/2013,33.32,37898635,33.60,34.17,33.17
9/13/2013,33.11,26984365,32.55,33.27,32.43
9/12/2013,32.99,30479075,32.80,33.35,32.10
9/11/2013,32.70,29077485,33.28,33.58,32.43
9/10/2013,33.27,44738400,32.29,33.50,32.13
9/9/2013,32.14,71556250,32.62,32.90,31.70
9/6/2013,33.39,43009195,33.71,33.94,33.03
9/5/2013,33.99,33426460,34.02,34.30,33.65
9/4/2013,34.12,57237200,33.95,34.32,33.11
9/3/2013,33.79,60107350,34.68,34.74,33.28
8/30/2013,33.80,54989150,33.27,33.84,32.79
8/29/2013,33.21,47177350,32.84,33.55,32.50
8/28/2013,33.29,73566600,33.81,34.30,32.65
8/27/2013,33.40,87578350,32.46,33.76,32.19
8/26/2013,32.84,120356000,33.03,34.60,32.05
8/23/2013,32.37,64566600,31.40,32.46,31.00
8/22/2013,31.42,52721100,29.84,31.50,29.63
8/21/2013,29.57,31248990,30.00,30.06,29.25
8/20/2013,29.92,31939125,29.73,29.96,29.40
8/19/2013,28.98,40109510,28.69,29.48,28.57
8/16/2013,28.40,35468960,28.33,28.78,28.19
8/15/2013,27.93,50895350,27.29,28.72,27.00
8/14/2013,27.87,58400050,28.54,28.97,27.61
8/13/2013,29.09,43624205,29.90,29.97,28.89
8/12/2013,29.48,74428950,29.89,30.10,28.41
8/9/2013,30.60,44630980,30.48,31.19,30.25
8/8/2013,30.70,136167950,30.87,31.78,30.09
8/7/2013,26.85,89093000,28.38,28.39,26.47
8/6/2013,28.43,46261290,28.95,29.15,28.22
8/5/2013,28.94,50854100,28.00,28.98,27.93
8/2/2013,27.60,31105795,26.92,27.65,26.72
8/1/2013,27.11,26537455,27.00,27.30,26.53
7/31/2013,26.86,31691290,26.51,27.00,26.29
7/30/2013,26.35,65599600,26.96,27.50,25.64
7/29/2013,26.92,48390425,25.86,27.07,25.65
7/26/2013,25.88,48136135,25.63,26.14,25.32
7/25/2013,24.81,26419370,24.08,24.95,24.04
7/24/2013,24.34,34332715,24.89,24.90,23.91
7/23/2013,24.55,38677080,24.80,25.11,24.36
7/22/2013,24.49,48985965,23.98,25.34,23.98
7/19/2013,23.94,29419815,23.70,24.11,23.30
7/18/2013,23.81,56821850,24.19,24.55,23.24
7/17/2013,24.05,129970750,21.30,24.32,20.90
7/16/2013,21.81,161626750,25.26,25.26,21.46
7/15/2013,25.45,49572045,26.61,26.65,25.36
7/12/2013,25.98,56709950,25.10,25.99,24.90
7/11/2013,25.12,37403455,24.98,25.22,24.47
7/10/2013,24.45,28461860,24.64,24.65,24.16
7/9/2013,24.69,42835375,24.93,25.06,24.38
7/8/2013,24.32,39021815,24.27,24.44,23.76
7/5/2013,24.02,34076160,23.66,24.06,23.14
7/3/2013,23.05,24033310,23.60,23.85,22.85
7/2/2013,23.56,60307950,23.65,24.38,23.10
7/1/2013,23.44,54414150,21.87,23.55,21.83
6/28/2013,21.47,28739015,21.71,21.89,21.34
6/27/2013,21.85,43693535,21.35,22.05,21.23
6/26/2013,21.14,32960450,20.76,21.17,20.53
6/25/2013,20.48,29229285,20.62,20.84,20.11
6/24/2013,20.30,35576110,19.30,20.57,19.06
6/21/2013,19.91,58512450,20.74,20.74,19.50
6/20/2013,20.13,50518300,20.93,21.43,19.89
6/19/2013,20.94,42891460,20.41,21.33,20.40
6/18/2013,20.68,43966165,20.35,20.80,19.84
6/17/2013,20.44,35318210,20.72,20.95,20.24
6/14/2013,20.06,32807240,20.00,20.50,19.87
6/13/2013,19.64,29806715,19.80,19.86,19.02
6/12/2013,19.55,45922485,19.36,20.10,19.15
6/11/2013,18.89,36959350,19.64,19.74,18.81
6/10/2013,20.01,46035700,19.79,20.50,19.71
6/7/2013,20.41,53530900,19.60,20.58,19.34
6/6/2013,19.47,47545400,19.05,19.85,19.02
6/5/2013,19.07,61047800,18.73,19.59,17.82
6/4/2013,18.97,44189470,18.55,19.28,18.48
6/3/2013,18.52,95670000,19.52,19.52,17.65
5/31/2013,19.55,75726850,21.25,21.29,19.55
5/30/2013,20.99,80648600,20.49,21.91,20.24
5/29/2013,20.93,125307350,22.71,22.98,19.80
5/28/2013,22.07,97980450,20.31,22.15,20.06
5/24/2013,19.42,80389900,18.52,19.59,18.40
5/23/2013,18.55,60078500,16.96,18.60,16.61
5/22/2013,17.45,42821930,17.27,18.19,17.10
5/21/2013,17.52,44980230,17.70,18.00,17.06
5/20/2013,17.99,41631805,18.22,18.50,17.73
5/17/2013,18.30,94934400,18.50,18.89,17.50
5/16/2013,18.45,107889850,18.94,19.00,17.73
5/15/2013,16.97,83214300,16.36,17.38,15.62
5/14/2013,16.65,185516200,18.84,19.42,16.23
5/13/2013,17.56,111717850,16.20,17.60,15.83
5/10/2013,15.35,125360250,13.93,16.20,13.85
5/9/2013,13.88,142758300,14.02,15.15,12.74
5/8/2013,11.16,29194845,11.50,11.64,11.14
5/7/2013,11.10,49925205,12.40,12.47,11.02
5/6/2013,11.90,21825150,11.28,11.93,11.10
5/3/2013,10.91,16891515,11.29,11.29,10.90
5/2/2013,10.82,15228345,10.77,11.05,10.74
5/1/2013,10.66,13712965,11.20,11.20,10.60
4/30/2013,10.80,27612740,11.20,11.64,10.75
4/29/2013,10.99,18191905,10.35,11.00,10.24
4/26/2013,10.24,18101750,10.63,10.75,10.12
4/25/2013,10.40,13978175,10.10,10.48,10.10
4/24/2013,10.09,13149540,10.18,10.21,9.80
4/23/2013,10.20,18666250,10.20,10.58,10.13
4/22/2013,10.04,19696635,9.72,10.04,9.55
4/19/2013,9.57,15057680,9.49,9.98,9.41
4/18/2013,9.39,16839435,9.20,9.52,9.08
4/17/2013,9.09,10592140,9.10,9.19,8.91
4/16/2013,9.12,15901690,8.84,9.23,8.78
4/15/2013,8.66,8388900,8.70,8.76,8.50
4/12/2013,8.75,15746860,8.65,9.03,8.61
4/11/2013,8.72,17231710,8.41,8.91,8.35
4/10/2013,8.37,10605440,8.14,8.40,8.12
4/9/2013,8.10,8480180,8.36,8.37,8.07
4/8/2013,8.37,8395005,8.39,8.51,8.30
4/5/2013,8.27,7760485,8.40,8.40,8.10
4/4/2013,8.40,11323710,8.22,8.45,8.16
4/3/2013,8.22,28216025,8.62,8.69,8.04
4/2/2013,8.87,33004990,8.72,9.10,8.70
4/1/2013,8.79,70442000,8.47,9.34,8.34
3/28/2013,7.58,5793260,7.65,7.65,7.55
3/27/2013,7.63,6481415,7.59,7.68,7.46
3/26/2013,7.57,9027935,7.60,7.64,7.53
3/25/2013,7.51,11876090,7.42,7.70,7.35
3/22/2013,7.32,2212675,7.24,7.36,7.24
3/21/2013,7.20,5731435,7.19,7.41,7.15
3/20/2013,7.19,7114920,7.05,7.21,7.03
3/19/2013,7.02,5418825,7.05,7.12,6.99
3/18/2013,7.03,6580180,7.06,7.21,6.98
3/15/2013,7.06,16397885,7.33,7.33,7.04
3/14/2013,7.37,10104055,7.78,7.78,7.35
3/13/2013,7.80,4109930,7.80,7.90,7.76
3/12/2013,7.82,6372130,7.78,7.88,7.77
3/11/2013,7.82,7897200,7.77,7.89,7.73
3/8/2013,7.69,4560260,7.61,7.89,7.47
3/7/2013,7.65,5791270,7.55,7.73,7.38
3/6/2013,7.54,5749625,7.40,7.58,7.39
3/5/2013,7.33,10434845,7.20,7.38,7.16
3/4/2013,7.12,8788300,6.95,7.17,6.94
3/1/2013,6.93,7732000,7.00,7.02,6.85
2/28/2013,6.97,9824465,7.18,7.22,6.87
2/27/2013,7.02,9795645,6.88,7.08,6.88
2/26/2013,6.89,13814500,6.89,6.99,6.76
2/25/2013,6.88,14446185,7.23,7.35,6.87
2/22/2013,7.22,12726115,7.14,7.28,7.12
2/21/2013,7.03,45179050,7.30,7.48,6.91
2/20/2013,7.71,15391855,7.86,7.93,7.69
2/19/2013,7.86,13502700,7.47,7.86,7.46
2/15/2013,7.41,10087245,7.70,7.70,7.39
2/14/2013,7.66,4953200,7.73,7.75,7.64
2/13/2013,7.69,4834010,7.66,7.80,7.61
2/12/2013,7.58,11302045,7.69,7.77,7.46
2/11/2013,7.68,16328240,7.60,7.83,7.50
2/8/2013,7.85,5697665,7.89,8.00,7.83
2/7/2013,7.90,5982605,7.84,7.94,7.79
2/6/2013,7.83,9464240,7.64,7.88,7.58
2/5/2013,7.63,6550960,7.60,7.73,7.54
2/4/2013,7.55,5639945,7.68,7.68,7.52
2/1/2013,7.66,5501950,7.63,7.70,7.52
1/31/2013,7.50,4506590,7.57,7.57,7.39
1/30/2013,7.50,4840490,7.57,7.60,7.49
1/29/2013,7.59,7132515,7.62,7.69,7.43
1/28/2013,7.61,9929460,7.37,7.74,7.37
1/25/2013,7.40,6438515,7.40,7.51,7.36
1/24/2013,7.40,9851945,7.20,7.54,7.17
1/23/2013,7.20,7817260,7.00,7.25,6.99
1/22/2013,7.04,9600655,6.91,7.11,6.85
1/18/2013,6.90,17775370,6.95,6.96,6.76
1/17/2013,6.88,7183020,6.83,6.97,6.78
1/16/2013,6.82,6890690,6.77,6.85,6.75
1/15/2013,6.78,8119225,6.62,6.85,6.62
1/14/2013,6.65,4625090,6.62,6.68,6.57
1/11/2013,6.58,7814870,6.81,6.81,6.42
1/10/2013,6.71,4612025,6.77,6.80,6.68
1/9/2013,6.73,3489895,6.80,6.84,6.68
1/8/2013,6.74,6418715,6.90,6.90,6.62
1/7/2013,6.87,2209545,6.96,6.96,6.78
1/4/2013,6.88,3369965,6.96,6.96,6.78
1/3/2013,6.95,3709705,7.04,7.09,6.95
1/2/2013,7.07,5973550,7.00,7.09,6.94
12/31/2012,6.77,2974230,6.60,6.79,6.60
12/28/2012,6.64,2070175,6.68,6.73,6.60
12/27/2012,6.74,2805425,6.70,6.78,6.60
12/26/2012,6.72,3006920,6.79,6.90,6.70
12/24/2012,6.86,1878980,6.73,6.87,6.71
12/21/2012,6.80,7461530,6.79,6.83,6.72
12/20/2012,6.89,4605970,6.90,6.96,6.81
12/19/2012,6.92,6347655,6.95,7.05,6.90
12/18/2012,6.92,7769180,6.85,7.01,6.85
12/17/2012,6.88,4124045,6.75,6.90,6.75
12/14/2012,6.76,5113715,6.76,6.88,6.72
12/13/2012,6.72,10753120,7.05,7.06,6.55
12/12/2012,7.05,10318635,7.04,7.16,6.99
12/11/2012,7.06,7861550,6.92,7.10,6.89
12/10/2012,6.91,4648755,6.89,6.96,6.84
12/7/2012,6.83,3321930,6.86,6.90,6.77
12/6/2012,6.78,3286280,6.76,6.96,6.70
12/5/2012,6.74,3307430,6.76,6.84,6.72
12/4/2012,6.78,6316200,6.82,6.96,6.71
12/3/2012,6.92,10428195,6.78,7.00,6.70
11/30/2012,6.76,7101420,6.73,6.86,6.60
11/29/2012,6.74,5516575,6.69,6.80,6.57
11/28/2012,6.65,7625995,6.40,6.86,6.38
11/27/2012,6.43,4553850,6.43,6.53,6.30
11/26/2012,6.45,2478695,6.42,6.46,6.32
11/23/2012,6.43,2151060,6.52,6.57,6.34
11/21/2012,6.49,4815665,6.52,6.69,6.46
11/20/2012,6.60,4612135,6.56,6.62,6.38
11/19/2012,6.58,6960840,6.41,6.65,6.37
11/16/2012,6.37,4543250,6.23,6.40,6.12
11/15/2012,6.16,4919205,6.26,6.29,6.10
11/14/2012,6.28,4356075,6.39,6.42,6.24
11/13/2012,6.32,4991315,6.26,6.40,6.14
11/12/2012,6.21,2779480,6.06,6.28,6.03
11/9/2012,6.06,4314640,6.12,6.19,5.97
11/8/2012,6.26,6369930,6.20,6.38,6.19
11/7/2012,6.31,8572345,6.20,6.41,6.16
11/6/2012,6.23,11618715,6.12,6.24,5.99
11/5/2012,6.30,10243835,5.96,6.32,5.87
11/2/2012,5.78,5151325,5.85,5.91,5.71
11/1/2012,5.85,5120270,5.65,5.90,5.64
10/31/2012,5.63,3875710,5.54,5.67,5.47
10/26/2012,5.48,2386525,5.51,5.56,5.40
10/25/2012,5.50,2888430,5.56,5.56,5.49
10/24/2012,5.48,5081840,5.70,5.70,5.45
10/23/2012,5.68,3744990,5.48,5.71,5.47
10/22/2012,5.57,2350990,5.60,5.60,5.47
10/19/2012,5.55,5136510,5.57,5.64,5.46
10/18/2012,5.61,3704735,5.80,5.80,5.56
10/17/2012,5.76,3339815,5.65,5.77,5.56
10/16/2012,5.61,2396240,5.53,5.62,5.47
10/15/2012,5.47,7343335,5.60,5.61,5.37
10/12/2012,5.53,4937675,5.66,5.75,5.50
10/11/2012,5.66,2252855,5.79,5.80,5.65
10/10/2012,5.68,2517815,5.68,5.74,5.60
10/9/2012,5.67,5960460,5.82,5.82,5.65
10/8/2012,5.85,4448395,5.77,5.88,5.72
10/5/2012,5.78,4691795,5.94,5.96,5.74
10/4/2012,5.88,7706035,6.00,6.02,5.73
10/3/2012,5.86,5248590,5.95,5.99,5.85
10/2/2012,5.96,3644845,5.86,5.98,5.80
10/1/2012,5.83,4421525,5.90,5.98,5.80
9/28/2012,5.86,21713445,5.75,5.98,5.72
9/27/2012,5.70,8790765,5.56,5.71,5.52
9/26/2012,5.51,7635880,5.53,5.68,5.50
9/25/2012,5.53,28350340,5.72,5.90,5.51
9/24/2012,6.13,6507020,5.90,6.21,5.88
9/21/2012,6.00,9349850,6.22,6.30,5.91
9/20/2012,6.18,4561860,6.19,6.30,6.14
9/19/2012,6.21,5242285,6.20,6.35,6.19
9/18/2012,6.27,8942400,6.38,6.38,6.14
9/17/2012,6.51,16063705,6.47,6.56,6.30
9/14/2012,6.08,7682845,6.00,6.13,5.93
9/13/2012,5.90,7393430,5.71,5.90,5.70
9/12/2012,5.66,5644170,5.58,5.72,5.56
9/11/2012,5.56,5073355,5.55,5.63,5.48
9/10/2012,5.47,7415075,5.84,5.87,5.46
9/7/2012,5.87,4765755,5.71,5.91,5.70
9/6/2012,5.71,4208215,5.60,5.78,5.58
9/5/2012,5.59,3196135,5.60,5.70,5.56
9/4/2012,5.63,3762480,5.70,5.80,5.58
8/31/2012,5.70,2698680,5.72,5.77,5.64
8/30/2012,5.68,3281535,5.72,5.75,5.62
8/29/2012,5.68,4194415,5.70,5.73,5.60
8/28/2012,5.74,7013280,5.68,5.88,5.60
8/27/2012,5.66,6751625,5.91,5.94,5.63
8/24/2012,5.90,7146555,6.01,6.05,5.88
8/23/2012,6.15,7354870,6.00,6.17,5.93
8/22/2012,5.99,3877450,5.80,6.01,5.80
8/21/2012,5.82,3807580,5.92,6.00,5.80
8/20/2012,5.90,5895040,6.03,6.08,5.82
8/17/2012,6.00,2540610,6.06,6.14,6.00
8/16/2012,6.06,3344865,5.91,6.08,5.90
8/15/2012,5.88,2626925,5.88,5.94,5.76
8/14/2012,5.88,3966680,6.15,6.23,5.85
8/13/2012,6.23,4350250,5.94,6.26,5.82
8/10/2012,5.99,3536950,5.86,5.99,5.86
8/9/2012,5.88,3358040,5.90,6.00,5.83
8/8/2012,5.82,6544475,5.98,6.00,5.72
8/7/2012,6.05,11935920,5.75,6.18,5.70
8/6/2012,5.65,7640845,5.51,5.74,5.51
8/3/2012,5.45,6047350,5.38,5.51,5.35
8/2/2012,5.22,6525080,5.37,5.37,5.10
8/1/2012,5.25,7959940,5.60,5.60,5.21
7/31/2012,5.48,7875300,5.51,5.59,5.47
7/30/2012,5.47,10326000,5.90,6.05,5.44
7/27/2012,5.90,8364840,5.74,5.93,5.62
7/26/2012,5.63,11311025,5.98,6.00,5.53
7/25/2012,5.79,14107330,5.98,6.00,5.75
7/24/2012,5.97,7501255,6.13,6.21,5.92
7/23/2012,6.13,6933215,6.21,6.26,6.12
7/20/2012,6.36,7842330,6.41,6.45,6.25
7/19/2012,6.45,7179390,6.54,6.63,6.41
7/18/2012,6.43,14409420,6.28,6.73,6.21
7/17/2012,6.67,12846065,7.00,7.04,6.48
7/16/2012,7.19,8719540,6.86,7.20,6.78
7/13/2012,6.85,6522560,6.59,6.88,6.57
7/12/2012,6.54,5628350,6.26,6.60,6.16
7/11/2012,6.30,3192580,6.31,6.34,6.20
7/10/2012,6.25,3791760,6.31,6.50,6.18
7/9/2012,6.30,4534575,6.19,6.37,6.13
7/6/2012,6.20,3922305,6.20,6.35,6.16
7/5/2012,6.25,6268830,6.16,6.33,6.16
7/3/2012,6.13,4735640,6.12,6.20,6.08
7/2/2012,6.08,6537645,6.27,6.36,6.04
6/29/2012,6.26,5628520,6.56,6.56,6.20
6/28/2012,6.28,4570200,6.38,6.42,6.12
6/27/2012,6.39,5235970,6.38,6.49,6.31
6/26/2012,6.32,13069245,6.41,6.47,6.28
6/25/2012,6.62,7475870,6.79,6.82,6.55
6/22/2012,6.76,15048900,6.52,6.80,6.49
6/21/2012,6.44,9445475,6.85,6.86,6.37
6/20/2012,6.76,17111710,6.70,6.90,6.64
6/19/2012,6.42,4554145,6.40,6.53,6.30
6/18/2012,6.37,6283980,5.99,6.47,5.90
6/15/2012,5.98,3232970,5.88,5.99,5.76
6/14/2012,5.88,4360805,6.04,6.13,5.72
6/13/2012,5.95,4221855,5.91,6.13,5.89
6/12/2012,5.93,2844970,5.85,5.97,5.76
6/11/2012,5.82,3176585,6.06,6.20,5.79
6/8/2012,6.02,4397045,5.77,6.04,5.63
6/7/2012,5.79,2460075,5.96,5.97,5.77
6/6/2012,5.84,4549040,5.64,5.89,5.63
6/5/2012,5.58,3154425,5.57,5.68,5.51
6/4/2012,5.58,5154170,5.61,5.68,5.42
6/1/2012,5.63,4428550,5.71,5.83,5.55
5/31/2012,5.90,5591825,6.01,6.06,5.75
5/30/2012,6.08,6535705,6.22,6.28,6.05
5/29/2012,6.34,8236895,6.00,6.39,6.00
5/25/2012,5.96,3785045,6.03,6.08,5.84
5/24/2012,6.06,5377600,6.25,6.25,5.94
5/23/2012,6.20,6101745,6.11,6.21,5.90
5/22/2012,6.16,11830850,6.02,6.27,6.00
5/21/2012,5.75,7375850,5.52,5.85,5.42
5/18/2012,5.51,8082435,5.67,5.69,5.37
5/17/2012,5.71,5744590,5.86,5.96,5.65
5/16/2012,5.84,6280920,5.92,6.04,5.78
5/15/2012,5.89,7927660,6.05,6.19,5.84
5/14/2012,6.01,6903710,6.38,6.43,6.01
5/11/2012,6.45,6105025,6.50,6.69,6.43
5/10/2012,6.59,27781505,6.59,6.94,6.48
5/9/2012,6.01,9640615,6.06,6.15,5.95
5/8/2012,6.04,15485900,6.50,6.55,5.87
5/7/2012,6.49,5789845,6.39,6.52,6.32
5/4/2012,6.37,6236430,6.46,6.49,6.28
5/3/2012,6.49,4196940,6.78,6.80,6.43
5/2/2012,6.79,2486255,6.70,6.88,6.68
5/1/2012,6.76,3294735,6.63,6.84,6.63
4/30/2012,6.63,2069240,6.65,6.67,6.52
4/27/2012,6.67,2945025,6.72,6.73,6.58
4/26/2012,6.70,2122595,6.59,6.70,6.58
4/25/2012,6.58,3560665,6.41,6.60,6.41
4/24/2012,6.36,3372335,6.36,6.44,6.20
4/23/2012,6.39,4453575,6.57,6.59,6.34
4/20/2012,6.63,4108870,6.63,6.75,6.59
4/19/2012,6.63,3874390,6.55,6.69,6.50
4/18/2012,6.53,4115480,6.42,6.55,6.31
4/17/2012,6.45,5574815,6.49,6.61,6.41
4/16/2012,6.45,5486020,6.68,6.74,6.42
4/13/2012,6.72,3247900,6.79,6.81,6.57
4/12/2012,6.69,5169020,6.75,6.90,6.58
4/11/2012,6.62,5526735,6.65,6.66,6.40
